farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-GUL-0001,maize,2026-02-06T00:00:00,20.986,39.18,2.148,61.019,40.7,18.4,172.9,1.014,13.513,61,0.64,4989.3,1,54
UG-GUL-0001,maize,2026-02-07T00:00:00,21.159,34.87,1.834,61.181,40.4,18.5,172.7,0.841,9.203,62,0.579,4519.9,1,51
UG-GUL-0001,maize,2026-02-08T00:00:00,21.296,34.26,3.262,62.3,40.3,18.3,171.9,0.704,8.593,63,0.654,5099.4,1,51
UG-GUL-0001,maize,2026-02-09T00:00:00,21.44,38.06,2.972,62.986,40.1,18.3,171.4,0.56,12.393,64,0.641,5002.7,1,50
UG-GUL-0001,maize,2026-02-10T00:00:00,21.343,37.89,3.002,62.334,40.2,18.2,171.6,0.657,12.223,65,0.667,5198.9,1,49
UG-GUL-0001,maize,2026-02-11T00:00:00,21.481,38.06,5.931,63.8,40.1,18.1,171.4,0.519,12.393,66,0.557,4347.7,1,49
UG-GUL-0001,maize,2026-02-12T00:00:00,21.396,33.83,5.014,62.891,39.8,18.1,171.0,0.604,8.163,67,0.673,5247.6,1,47
UG-GUL-0001,maize,2026-02-13T00:00:00,21.719,36.01,4.66,64.613,39.6,18.1,171.2,0.281,10.343,68,0.675,5261.6,1,46
UG-GUL-0001,maize,2026-02-14T00:00:00,21.694,35.49,6.644,64.673,39.7,17.9,171.6,0.306,9.823,69,0.559,4362.6,1,46
UG-GUL-0001,maize,2026-02-15T00:00:00,21.431,33.28,5.66,64.841,39.5,18.0,171.6,0.569,7.613,70,0.651,5081.4,1,44
UG-GUL-0001,maize,2026-02-16T00:00:00,21.219,29.71,5.74,64.466,39.6,17.8,171.4,0.781,4.043,71,0.68,5306.4,1,42
UG-GUL-0001,maize,2026-02-17T00:00:00,21.276,33.74,5.45,66.007,39.4,17.9,171.1,0.724,8.073,72,0.621,4844.2,1,42
UG-GUL-0001,maize,2026-02-18T00:00:00,21.214,35.94,2.943,65.929,39.2,17.8,171.3,0.786,10.273,73,0.609,4753.2,1,41
UG-GUL-0001,maize,2026-02-19T00:00:00,21.15,41.12,2.771,66.37,39.2,17.6,171.6,0.85,15.453,74,0.602,4691.9,1,41
UG-GUL-0001,maize,2026-02-20T00:00:00,20.846,41.06,2.727,66.184,39.0,17.6,171.7,1.154,15.393,75,0.558,4354.8,1,40
UG-GUL-0001,maize,2026-02-21T00:00:00,21.046,44.23,0.971,65.44,38.8,17.5,171.5,0.954,18.563,76,0.56,4371.3,1,39
UG-GUL-0001,maize,2026-02-22T00:00:00,21.023,47.44,0.942,65.427,38.9,17.6,171.4,0.977,21.773,77,0.566,4413.7,1,39
UG-GUL-0001,maize,2026-02-23T00:00:00,21.247,49.72,0.863,67.44,38.6,17.6,171.7,0.753,24.053,78,0.579,4519.7,1,38
UG-GUL-0001,maize,2026-02-24T00:00:00,21.124,45.69,0.557,66.576,38.3,17.5,171.7,0.876,20.023,79,0.576,4491.3,1,36
UG-GUL-0001,maize,2026-02-25T00:00:00,21.181,45.99,0.619,66.107,38.1,17.5,171.8,0.819,20.323,80,0.56,4370.5,1,35
UG-GUL-0001,maize,2026-02-26T00:00:00,21.151,40.36,0.505,66.334,38.1,17.5,171.3,0.849,14.693,81,0.587,4575.9,1,33
UG-GUL-0001,maize,2026-02-27T00:00:00,21.25,43.23,1.467,64.787,38.0,17.4,171.2,0.75,17.563,82,0.54,4209.3,1,33
UG-GUL-0001,maize,2026-02-28T00:00:00,21.046,39.2,1.686,64.947,37.9,17.5,171.0,0.954,13.533,83,0.63,4917.1,1,31
UG-GUL-0001,maize,2026-03-01T00:00:00,21.266,39.6,1.712,64.451,37.6,17.3,170.6,0.734,13.933,84,0.59,4602.5,1,30
UG-GUL-0001,maize,2026-03-02T00:00:00,20.96,37.81,1.724,62.643,37.4,17.2,170.6,1.04,12.143,85,0.638,4973.9,1,29
UG-GUL-0001,maize,2026-03-03T00:00:00,21.089,36.57,1.812,62.454,37.2,17.2,170.8,0.911,10.903,86,0.604,4710.6,1,28
UG-GUL-0001,maize,2026-03-04T00:00:00,20.917,35.85,1.647,63.209,37.2,17.2,169.9,1.083,10.183,87,0.598,4664.8,1,27
UG-GUL-0001,maize,2026-03-05T00:00:00,20.996,39.6,2.283,61.707,36.9,17.2,170.1,1.004,13.933,88,0.596,4652.5,1,27
UG-GUL-0001,maize,2026-03-06T00:00:00,21.219,34.95,2.111,62.186,36.7,17.3,169.6,0.781,9.283,89,0.622,4853.7,1,25
UG-GUL-0001,maize,2026-03-07T00:00:00,21.273,35.12,2.938,60.139,36.5,17.1,169.2,0.727,9.453,90,0.581,4529.7,1,24
UG-GUL-0001,maize,2026-03-08T00:00:00,21.289,33.55,2.081,59.846,36.3,17.1,169.5,0.711,7.883,91,0.689,5375.7,1,22
UG-GUL-0001,maize,2026-03-09T00:00:00,21.364,31.89,3.018,58.961,35.9,17.1,169.0,0.636,6.223,92,0.622,4855.2,1,21
UG-GUL-0001,maize,2026-03-10T00:00:00,21.349,33.52,3.522,58.649,35.6,17.2,168.4,0.651,7.853,93,0.652,5088.4,1,21
UG-GUL-0001,maize,2026-03-11T00:00:00,21.271,33.24,4.386,57.761,35.4,17.0,168.9,0.729,7.573,94,0.646,5035.3,1,20
UG-GUL-0001,maize,2026-03-12T00:00:00,20.976,29.82,3.388,57.663,35.3,17.0,169.1,1.024,4.153,95,0.61,4759.0,1,18
UG-GUL-0001,maize,2026-03-13T00:00:00,20.39,29.56,3.76,57.394,35.2,17.0,169.2,1.61,3.893,96,0.609,4749.3,1,17
UG-GUL-0001,maize,2026-03-14T00:00:00,20.0,32.76,2.573,58.289,35.3,17.2,169.3,2.0,7.093,97,0.606,4730.4,1,17
UG-GUL-0001,maize,2026-03-15T00:00:00,19.373,33.4,3.004,59.6,35.5,17.2,169.4,2.627,7.733,98,0.574,4473.6,1,17
UG-GUL-0001,maize,2026-03-16T00:00:00,19.364,34.14,4.475,59.266,35.5,17.3,169.7,2.636,8.473,99,0.638,4979.6,1,16
UG-GUL-0001,maize,2026-03-17T00:00:00,19.034,33.15,5.226,60.271,35.8,17.2,170.0,2.966,7.483,100,0.581,4531.6,1,15
UG-GUL-0001,maize,2026-03-18T00:00:00,18.969,29.71,5.258,59.703,35.7,17.3,169.6,3.031,4.043,101,0.64,4988.7,1,14
UG-GUL-0001,maize,2026-03-19T00:00:00,18.981,27.18,5.233,60.423,35.6,17.3,169.1,3.019,1.513,102,0.648,5057.1,1,12
UG-GUL-0001,maize,2026-03-20T00:00:00,19.247,27.81,4.628,60.796,35.5,17.2,168.9,2.753,2.143,103,0.641,5003.7,1,11
UG-GUL-0001,maize,2026-03-21T00:00:00,19.164,24.89,4.563,60.886,35.2,17.1,168.5,2.836,0.777,104,0.643,5013.9,1,10
UG-GUL-0001,maize,2026-03-22T00:00:00,19.414,23.06,3.804,59.144,35.1,16.9,168.2,2.586,2.607,105,0.67,5224.5,1,9
UG-GUL-0001,maize,2026-03-23T00:00:00,18.884,19.74,2.394,59.757,35.0,16.8,167.9,3.116,5.927,106,0.581,4529.1,1,8
UG-GUL-0001,maize,2026-03-24T00:00:00,18.849,21.13,2.459,58.464,34.7,16.9,167.5,3.151,4.537,107,0.666,5197.5,1,7
UG-GUL-0001,maize,2026-03-25T00:00:00,18.636,20.27,1.046,57.904,34.5,16.8,167.1,3.364,5.397,108,0.575,4486.7,1,6
UG-GUL-0001,maize,2026-03-26T00:00:00,18.47,22.98,0.961,58.833,34.5,16.6,166.9,3.53,2.687,109,0.656,5120.1,1,4
UG-GUL-0001,maize,2026-03-27T00:00:00,18.147,21.79,1.084,57.564,34.4,16.6,166.9,3.853,3.877,110,0.575,4481.5,1,4
UG-GUL-0001,maize,2026-03-28T00:00:00,17.92,21.45,1.339,56.964,34.1,16.5,166.8,4.08,4.217,111,0.598,4662.4,1,3
UG-GUL-0001,maize,2026-03-29T00:00:00,17.827,20.7,1.75,56.064,33.8,16.6,167.0,4.173,4.967,112,0.599,4671.1,1,2
UG-GUL-0001,maize,2026-03-30T00:00:00,17.95,23.44,1.727,56.94,33.5,16.6,167.3,4.05,2.227,113,0.605,4716.9,1,1
UG-GUL-0001,maize,2026-03-31T00:00:00,17.711,20.46,1.967,56.481,33.4,16.5,167.4,4.289,5.207,114,0.584,4551.8,1,1
UG-GUL-0001,maize,2026-04-01T00:00:00,17.821,19.15,1.84,57.506,33.4,16.6,167.6,4.179,6.517,115,0.54,4213.2,1,0
UG-GUL-0001,maize,2026-04-02T00:00:00,17.599,18.17,1.617,56.449,33.1,16.5,167.5,4.401,7.497,116,0.541,4220.1,1,0
UG-GUL-0001,maize,2026-04-03T00:00:00,17.53,16.8,1.988,55.3,33.1,16.5,166.9,4.47,8.867,117,0.571,4450.4,1,0
UG-GUL-0001,maize,2026-04-04T00:00:00,17.46,16.06,1.844,54.566,33.1,16.5,166.5,4.54,9.607,118,0.55,4292.5,1,0
UG-GUL-0001,maize,2026-04-05T00:00:00,17.406,14.95,1.196,54.766,33.0,16.4,166.1,4.594,10.717,119,0.523,4078.0,1,0
UG-GUL-0001,maize,2026-04-06T00:00:00,17.456,16.4,1.092,53.223,33.0,16.2,165.6,4.544,9.267,120,0.596,4645.4,1,0
UG-GUL-0001,maize,2026-04-07T00:00:00,17.434,16.97,1.047,53.11,33.1,16.1,165.3,4.566,8.697,121,0.523,4081.5,1,0
UG-GUL-0001,maize,2026-04-08T00:00:00,17.181,19.32,1.024,51.544,32.7,16.1,164.8,4.819,6.347,122,0.563,4389.3,1,0
UG-GUL-0001,maize,2026-04-09T00:00:00,16.904,18.59,1.462,51.667,32.9,16.1,165.0,5.096,7.077,123,0.545,4250.0,1,0
UG-GUL-0001,maize,2026-04-10T00:00:00,16.716,17.56,4.126,53.143,32.8,16.1,165.1,5.284,8.107,124,0.551,4296.1,1,0
UG-GUL-0001,maize,2026-04-11T00:00:00,16.677,18.39,5.083,53.554,32.7,15.8,165.1,5.323,7.277,125,0.533,4161.0,1,0
UG-GUL-0001,maize,2026-04-12T00:00:00,16.364,18.31,5.26,53.124,32.7,15.8,165.2,5.636,7.357,126,0.523,4075.5,1,0
UG-GUL-0001,maize,2026-04-13T00:00:00,16.073,13.87,4.839,54.289,32.6,15.8,165.3,5.927,11.797,127,0.432,3370.2,1,0
UG-GUL-0001,maize,2026-04-14T00:00:00,16.117,15.78,4.404,54.526,32.1,15.8,165.0,5.883,9.887,128,0.53,4134.0,1,0
UG-GUL-0001,maize,2026-04-15T00:00:00,16.029,14.12,4.1,55.677,32.2,15.8,165.4,5.971,11.547,129,0.485,3780.4,1,0
UG-GUL-0001,maize,2026-04-16T00:00:00,16.033,12.96,4.236,54.401,31.8,15.8,165.1,5.967,12.707,130,0.484,3772.9,1,0
UG-GUL-0001,maize,2026-04-17T00:00:00,16.176,13.12,3.081,52.514,31.7,15.9,165.4,5.824,12.547,131,0.467,3643.2,1,0
UG-GUL-0001,maize,2026-04-18T00:00:00,16.223,11.09,0.764,51.43,31.6,16.0,165.6,5.777,14.577,132,0.465,3628.7,1,0
UG-GUL-0001,maize,2026-04-19T00:00:00,16.187,8.66,0.788,51.921,31.4,16.1,165.2,5.813,17.007,133,0.517,4028.8,1,0
UG-GUL-0001,maize,2026-04-20T00:00:00,15.817,9.51,1.237,49.156,31.3,16.2,165.0,6.183,16.157,134,0.415,3240.3,1,0
UG-GUL-0001,maize,2026-04-21T00:00:00,15.819,5.67,0.706,48.853,31.4,16.1,165.2,6.181,19.997,135,0.412,3211.3,1,0
UG-GUL-0001,maize,2026-04-22T00:00:00,15.399,3.71,0.808,46.674,31.3,16.1,164.9,6.601,21.957,136,0.464,3618.3,1,0
UG-GUL-0001,maize,2026-04-23T00:00:00,15.199,3.42,1.048,46.539,31.4,16.0,164.9,6.801,22.247,137,0.431,3361.8,1,0
UG-GUL-0001,maize,2026-04-24T00:00:00,15.129,3.04,1.178,48.66,31.4,15.8,164.7,6.871,22.627,138,0.395,3082.8,0,0
UG-GUL-0001,maize,2026-04-25T00:00:00,14.873,2.68,1.25,48.324,31.3,15.7,164.8,7.127,22.987,139,0.434,3386.4,1,0
UG-GUL-0001,maize,2026-04-26T00:00:00,14.624,2.68,1.373,48.116,31.3,15.7,164.7,7.376,22.987,140,0.405,3160.4,1,0
UG-GUL-0001,maize,2026-04-27T00:00:00,14.773,1.87,1.711,48.53,30.9,15.5,164.6,7.227,23.797,141,0.39,3039.0,0,0
UG-GUL-0001,maize,2026-04-28T00:00:00,14.364,1.87,1.703,47.274,30.7,15.7,164.6,7.636,23.797,142,0.383,2989.1,0,0
UG-GUL-0001,maize,2026-04-29T00:00:00,14.744,1.87,1.605,48.693,30.6,15.6,164.4,7.256,23.797,143,0.396,3090.2,0,0
UG-GUL-0001,maize,2026-04-30T00:00:00,14.349,3.28,1.963,48.867,30.4,15.6,164.0,7.651,22.387,144,0.399,3112.1,0,0
UG-GUL-0001,maize,2026-05-01T00:00:00,14.147,3.58,2.505,47.504,30.1,15.7,163.5,7.853,22.087,145,0.445,3471.1,1,0
UG-GUL-0001,maize,2026-05-02T00:00:00,13.931,5.26,2.45,46.561,30.1,15.7,163.2,8.069,20.407,146,0.383,2991.2,0,0
UG-GUL-0001,maize,2026-05-03T00:00:00,13.833,7.46,2.486,45.671,29.9,15.7,163.3,8.167,18.207,147,0.399,3115.6,0,0
UG-GUL-0001,maize,2026-05-04T00:00:00,13.757,8.44,1.934,46.68,30.0,15.7,163.3,8.243,17.227,148,0.378,2950.8,0,0
UG-GUL-0001,maize,2026-05-05T00:00:00,13.823,10.42,2.331,46.534,29.9,15.6,163.2,8.177,15.247,149,0.427,3327.2,1,0
UG-GUL-0001,maize,2026-05-06T00:00:00,13.299,11.29,2.332,46.257,29.8,15.4,162.9,8.701,14.377,150,0.482,3757.7,1,0
UG-GUL-0001,maize,2026-05-07T00:00:00,13.483,9.88,1.538,45.037,29.8,15.3,163.2,8.517,15.787,151,0.452,3527.3,1,0
UG-GUL-0001,maize,2026-05-08T00:00:00,13.506,9.14,1.163,44.74,29.6,15.3,163.3,8.494,16.527,152,0.404,3147.7,1,0
UG-GUL-0001,maize,2026-05-09T00:00:00,13.531,7.46,1.721,45.206,29.6,15.3,163.2,8.469,18.207,153,0.403,3141.1,1,0
UG-GUL-0001,maize,2026-05-10T00:00:00,13.76,7.93,2.405,44.369,29.3,15.4,163.5,8.24,17.737,154,0.366,2851.7,0,0
UG-GUL-0001,maize,2026-05-11T00:00:00,13.681,7.44,3.164,43.489,29.2,15.5,163.4,8.319,18.227,155,0.365,2849.4,0,0
UG-GUL-0001,maize,2026-05-12T00:00:00,13.433,6.76,2.871,44.483,29.2,15.5,162.9,8.567,18.907,156,0.392,3055.4,0,0
UG-GUL-0001,maize,2026-05-13T00:00:00,13.641,5.89,6.16,44.111,29.0,15.6,162.8,8.359,19.777,157,0.353,2749.7,0,0
UG-GUL-0001,maize,2026-05-14T00:00:00,13.914,7.49,6.591,43.636,28.8,15.6,162.3,8.086,18.177,158,0.35,2732.5,0,0
UG-GUL-0001,maize,2026-05-15T00:00:00,13.639,9.13,5.901,41.961,29.0,15.6,162.2,8.361,16.537,159,0.408,3184.6,1,0
UG-GUL-0001,maize,2026-05-16T00:00:00,13.8,9.13,5.999,42.566,28.9,15.6,162.3,8.2,16.537,160,0.393,3064.9,0,0
UG-GUL-0001,maize,2026-05-17T00:00:00,13.611,9.75,4.209,43.931,29.0,15.4,161.8,8.389,15.917,161,0.357,2788.5,0,0
UG-GUL-0001,maize,2026-05-18T00:00:00,13.646,9.97,5.229,43.89,28.9,15.3,161.4,8.354,15.697,162,0.339,2642.6,0,0
UG-GUL-0001,maize,2026-05-19T00:00:00,13.767,8.67,5.28,44.124,28.6,15.4,161.7,8.233,16.997,163,0.375,2922.9,0,0
UG-GUL-0001,maize,2026-05-20T00:00:00,13.704,9.23,1.499,43.153,28.5,15.4,161.8,8.296,16.437,164,0.369,2878.1,0,0
UG-GUL-0001,maize,2026-05-21T00:00:00,13.594,7.67,1.915,44.51,28.4,15.4,162.0,8.406,17.997,165,0.343,2676.0,0,0
UG-GUL-0001,maize,2026-05-22T00:00:00,13.639,8.6,1.965,45.839,28.2,15.3,162.2,8.361,17.067,166,0.44,3429.5,1,0
UG-GUL-0001,maize,2026-05-23T00:00:00,13.49,8.6,1.675,45.341,28.0,15.3,162.1,8.51,17.067,167,0.402,3135.6,1,0
UG-GUL-0001,maize,2026-05-24T00:00:00,13.21,5.31,1.664,43.913,27.9,15.2,161.9,8.79,20.357,168,0.365,2848.8,0,0
UG-GUL-0001,maize,2026-05-25T00:00:00,12.971,5.95,1.29,44.259,27.8,15.2,162.3,9.029,19.717,169,0.373,2906.1,0,0
UG-GUL-0001,maize,2026-05-26T00:00:00,13.294,5.95,1.41,44.27,28.0,15.1,162.2,8.706,19.717,170,0.348,2711.2,0,0
UG-GUL-0001,maize,2026-05-27T00:00:00,13.363,5.39,1.457,46.294,27.9,15.0,162.1,8.637,20.277,171,0.389,3038.0,0,0
UG-GUL-0001,maize,2026-05-28T00:00:00,13.283,5.35,1.032,45.291,27.7,15.2,161.9,8.717,20.317,172,0.376,2929.5,0,0
UG-GUL-0001,maize,2026-05-29T00:00:00,13.5,6.64,1.339,44.183,27.5,15.1,161.4,8.5,19.027,173,0.366,2854.7,0,0
UG-GUL-0001,maize,2026-05-30T00:00:00,13.539,7.31,0.99,44.934,27.2,14.9,160.9,8.461,18.357,174,0.378,2945.7,0,0
UG-GUL-0001,maize,2026-05-31T00:00:00,13.89,7.31,1.03,45.467,27.1,14.9,160.5,8.11,18.357,175,0.363,2833.7,0,0
UG-GUL-0001,maize,2026-06-01T00:00:00,14.016,4.55,1.536,44.781,27.0,14.9,160.1,7.984,21.117,176,0.362,2825.8,0,0
UG-GUL-0001,maize,2026-06-02T00:00:00,13.704,6.32,1.594,44.469,27.0,14.8,159.8,8.296,19.347,177,0.376,2931.1,0,0
UG-GUL-0001,maize,2026-06-03T00:00:00,13.784,6.32,1.645,42.771,26.9,14.8,159.9,8.216,19.347,178,0.371,2892.6,0,0
UG-GUL-0001,maize,2026-06-04T00:00:00,14.093,6.32,2.255,44.076,26.9,14.9,159.7,7.907,19.347,179,0.386,3009.0,0,0
UG-GUL-0002,maize,2025-12-13T00:00:00,14.561,7.26,3.283,46.771,49.7,20.0,180.4,7.439,18.407,6,0.515,6487.4,1,114
UG-GUL-0002,maize,2025-12-14T00:00:00,14.639,9.36,4.176,47.386,49.3,20.0,180.2,7.361,16.307,7,0.536,6753.9,1,112
UG-GUL-0002,maize,2025-12-15T00:00:00,14.583,9.35,3.467,48.461,49.0,19.8,179.7,7.417,16.317,8,0.558,7030.7,1,111
UG-GUL-0002,maize,2025-12-16T00:00:00,14.451,10.96,2.266,47.739,49.0,19.7,179.6,7.549,14.707,9,0.565,7119.8,1,110
